displacement_mm,force_N,time_s,source_excel_row
53.2829,2021.1000000000001,64.00000000000064,643
53.3663,2021.1000000000001,64.10000000000063,644
53.4494,2020.9,64.20000000000063,645
53.5329,2020.9,64.30000000000062,646
53.6163,2021.0,64.40000000000062,647
53.6996,2021.0,64.50000000000061,648
53.783,2021.6,64.6000000000006,649
53.8662,2021.5,64.7000000000006,650
53.9496,2021.7,64.8000000000006,651
54.0325,2021.3000000000002,64.90000000000059,652
54.1161,2021.6,65.00000000000058,653
54.1995,2021.6,65.10000000000058,654
54.2828,2021.5,65.20000000000057,655
54.3662,2021.9999999999998,65.30000000000057,656
54.4496,2022.2000000000003,65.40000000000056,657
54.533,2022.3,65.50000000000055,658
54.6161,2022.2000000000003,65.60000000000055,659
54.6994,2022.1,65.70000000000054,660
54.783,2022.5,65.80000000000054,661
54.8662,2022.1,65.90000000000053,662
54.9496,2022.3,66.00000000000053,663
55.033,2022.2000000000003,66.10000000000052,664
55.1162,2022.2000000000003,66.20000000000051,665
55.1994,2022.1,66.30000000000051,666
55.2828,2021.9999999999998,66.4000000000005,667
55.3662,2021.7999999999997,66.5000000000005,668
55.4495,2021.5,66.60000000000049,669
55.533,2021.5,66.70000000000049,670
55.6162,2021.6,66.80000000000048,671
55.6997,2021.7999999999997,66.90000000000047,672
55.7829,2021.3999999999999,67.00000000000047,673
55.8663,2021.5,67.10000000000046,674
55.9497,2021.5,67.20000000000046,675
56.0328,2021.5,67.30000000000045,676
56.1163,2021.7,67.40000000000045,677
56.1997,2022.1,67.50000000000044,678
56.283,2021.7999999999997,67.60000000000043,679
56.3661,2021.7,67.70000000000043,680
56.4496,2021.9,67.80000000000042,681
56.5328,2021.7999999999997,67.90000000000042,682
56.6161,2022.2000000000003,68.00000000000041,683
56.6996,2022.3,68.1000000000004,684
56.7828,2023.0000000000002,68.2000000000004,685
56.8662,2023.2,68.3000000000004,686
56.9495,2023.6000000000001,68.40000000000039,687
57.0328,2023.8999999999999,68.50000000000038,688
57.1163,2024.2,68.60000000000038,689
57.1994,2024.2,68.70000000000037,690
57.283,2024.6,68.80000000000037,691
57.3663,2025.0,68.90000000000036,692
57.4495,2025.3000000000002,69.00000000000036,693
57.5328,2025.5,69.10000000000035,694
57.6162,2025.3999999999999,69.20000000000034,695
57.6993,2025.3000000000002,69.30000000000034,696
57.7827,2025.7999999999997,69.40000000000033,697
57.8662,2026.5,69.50000000000033,698
57.9495,2026.8000000000002,69.60000000000032,699
58.0328,2027.2,69.70000000000032,700
58.116,2027.6000000000001,69.80000000000031,701
58.1999,2028.0999999999997,69.9000000000003,702
58.2827,2028.0,70.0000000000003,703
58.3663,2028.2,70.10000000000029,704
58.4496,2028.4,70.20000000000029,705
58.5332,2028.8,70.30000000000028,706
58.6163,2028.6,70.40000000000028,707
58.6995,2028.4,70.50000000000027,708
58.7829,2028.6,70.60000000000026,709
58.8662,2028.6,70.70000000000026,710
58.9494,2028.7000000000003,70.80000000000025,711
59.0329,2028.8,70.90000000000025,712
59.1163,2029.1000000000001,71.00000000000024,713
59.1994,2029.1000000000001,71.10000000000024,714
59.283,2029.1000000000001,71.20000000000023,715
59.3662,2029.3000000000002,71.30000000000022,716
59.4496,2029.3000000000002,71.40000000000022,717
59.5328,2029.3000000000002,71.50000000000021,718
59.6163,2029.3000000000002,71.60000000000021,719
59.6998,2029.5,71.7000000000002,720
59.7829,2029.6,71.8000000000002,721
59.8664,2030.1,71.90000000000019,722
59.9495,2030.4,72.00000000000018,723
60.033,2030.8000000000002,72.10000000000018,724
60.1159,2030.8999999999999,72.20000000000017,725
60.1995,2031.4999999999998,72.30000000000017,726
60.2829,2031.8,72.40000000000016,727
60.3663,2032.0,72.50000000000016,728
60.4494,2032.4,72.60000000000015,729
60.533,2032.9,72.70000000000014,730
60.6162,2033.1000000000001,72.80000000000014,731
60.6993,2033.3000000000002,72.90000000000013,732
60.7827,2033.3000000000002,73.00000000000013,733
60.8663,2033.5,73.10000000000012,734
60.9497,2034.1999999999998,73.20000000000012,735
61.0328,2034.3,73.30000000000011,736
61.1163,2034.7,73.4000000000001,737
61.1997,2034.6000000000001,73.5000000000001,738
61.2826,2034.4000000000003,73.6000000000001,739
61.3662,2034.8000000000002,73.70000000000009,740
61.4495,2035.2,73.80000000000008,741
61.5329,2035.4,73.90000000000008,742
61.6161,2035.8,74.00000000000007,743
61.6997,2036.1,74.10000000000007,744
61.7828,2036.1,74.20000000000006,745
61.8659,2036.5000000000002,74.30000000000005,746
61.9496,2036.9,74.40000000000005,747
62.033,2037.1000000000001,74.50000000000004,748
62.1164,2037.3000000000002,74.60000000000004,749
62.1995,2037.7999999999997,74.70000000000003,750
62.283,2038.1999999999998,74.80000000000003,751
62.3663,2038.1,74.90000000000002,752
62.4495,2038.1,75.00000000000001,753
62.5328,2037.7,75.10000000000001,754
62.6163,2037.9,75.2,755
62.6995,2037.3999999999999,75.3,756
62.7828,2037.3000000000002,75.39999999999999,757
62.8662,2037.1000000000001,75.49999999999999,758
62.9495,2037.1000000000001,75.59999999999998,759
63.0327,2037.1999999999998,75.69999999999997,760
63.1162,2037.3000000000002,75.79999999999997,761
63.1996,2037.6,75.89999999999996,762
63.283,2038.1999999999998,75.99999999999996,763
63.3664,2038.7,76.09999999999995,764
63.4498,2039.2,76.19999999999995,765
63.533,2039.4,76.29999999999994,766
63.6161,2039.8999999999999,76.39999999999993,767
63.6994,2040.5000000000002,76.49999999999993,768
63.7828,2040.8,76.59999999999992,769
63.8664,2041.5,76.69999999999992,770
63.9497,2041.7,76.79999999999991,771
64.0329,2041.5,76.8999999999999,772
64.1163,2041.6,76.9999999999999,773
64.1995,2041.3999999999999,77.0999999999999,774
64.2827,2041.0,77.19999999999989,775
64.366,2040.7000000000003,77.29999999999988,776
64.4497,2040.8,77.39999999999988,777
64.5328,2040.6,77.49999999999987,778
64.6162,2040.9,77.59999999999987,779
64.6996,2041.3000000000002,77.69999999999986,780
64.7828,2041.6,77.79999999999986,781
64.866,2042.1999999999998,77.89999999999985,782
64.9495,2042.5,77.99999999999984,783
65.033,2043.4,78.09999999999984,784
65.1162,2043.6000000000001,78.19999999999983,785
65.1996,2044.1,78.29999999999983,786
65.2829,2044.6,78.39999999999982,787
65.3661,2044.2999999999997,78.49999999999982,788
65.4493,2044.2999999999997,78.59999999999981,789
65.5329,2044.5000000000002,78.6999999999998,790
65.6161,2044.6,78.7999999999998,791
65.6996,2044.6,78.89999999999979,792
65.783,2044.8,78.99999999999979,793
65.8662,2045.0,79.09999999999978,794
65.9497,2044.7000000000003,79.19999999999978,795
66.0329,2044.7000000000003,79.29999999999977,796
66.1162,2045.1999999999998,79.39999999999976,797
66.1996,2045.1999999999998,79.49999999999976,798
66.2829,2045.6,79.59999999999975,799
66.3662,2045.7,79.69999999999975,800
66.4496,2045.7999999999997,79.79999999999974,801
66.5329,2046.3,79.89999999999974,802
66.6162,2046.7,79.99999999999973,803
66.6995,2047.2,80.09999999999972,804
66.7828,2047.3,80.19999999999972,805
66.8663,2047.8,80.29999999999971,806
66.9496,2048.1,80.39999999999971,807
67.0331,2048.4,80.4999999999997,808
67.1161,2048.5,80.5999999999997,809
67.1997,2048.5,80.69999999999969,810
67.2828,2048.6,80.79999999999968,811
67.3661,2048.8,80.89999999999968,812
67.4497,2049.1000000000004,80.99999999999967,813
67.5331,2049.2,81.09999999999967,814
67.6161,2049.2,81.19999999999966,815
67.6995,2049.4,81.29999999999966,816
67.7829,2049.7999999999997,81.39999999999965,817
67.8661,2050.1,81.49999999999964,818
67.9493,2050.6000000000004,81.59999999999964,819
68.033,2051.2000000000003,81.69999999999963,820
68.1163,2051.7,81.79999999999963,821
68.1994,2052.0,81.89999999999962,822
68.2828,2052.6,81.99999999999962,823
68.3662,2053.0,82.09999999999961,824
68.4493,2053.2,82.1999999999996,825
68.5329,2053.7999999999997,82.2999999999996,826
68.6161,2054.0,82.3999999999996,827
68.6996,2054.7,82.49999999999959,828
68.7829,2054.7,82.59999999999958,829
68.8664,2054.8,82.69999999999958,830
68.9496,2055.1,82.79999999999957,831
69.0325,2054.9,82.89999999999957,832
69.1161,2054.9,82.99999999999956,833
69.1995,2055.0,83.09999999999955,834
69.283,2055.1,83.19999999999955,835
69.3662,2055.2999999999997,83.29999999999954,836
69.4496,2055.2999999999997,83.39999999999954,837
69.5329,2055.2999999999997,83.49999999999953,838
69.6162,2055.7,83.59999999999953,839
69.6993,2055.7,83.69999999999952,840
69.783,2056.2999999999997,83.79999999999951,841
69.8664,2057.0,83.89999999999951,842
69.9495,2057.0,83.9999999999995,843
70.033,2057.5,84.0999999999995,844
70.1163,2058.0,84.19999999999949,845
70.1996,2058.1,84.29999999999949,846
70.2827,2058.2,84.39999999999948,847
70.3661,2058.3999999999996,84.49999999999947,848
70.4494,2058.6000000000004,84.59999999999947,849
70.533,2058.8,84.69999999999946,850
70.6163,2059.0,84.79999999999946,851
70.6995,2059.2000000000003,84.89999999999945,852
70.783,2059.4,84.99999999999945,853
70.866,2059.2999999999997,85.09999999999944,854
70.9495,2059.6,85.19999999999943,855
71.033,2060.2,85.29999999999943,856
71.1165,2060.7000000000003,85.39999999999942,857
71.1994,2061.2,85.49999999999942,858
71.2831,2061.7000000000003,85.59999999999941,859
71.3662,2061.7999999999997,85.6999999999994,860
71.4493,2062.1,85.7999999999994,861
71.5327,2061.9,85.8999999999994,862
71.6164,2062.3999999999996,85.99999999999939,863
71.6995,2062.3,86.09999999999938,864
71.7828,2062.5,86.19999999999938,865
71.8664,2063.1,86.29999999999937,866
71.9495,2062.9,86.39999999999937,867
72.0325,2062.7,86.49999999999936,868
72.1163,2063.2000000000003,86.59999999999935,869
72.1995,2063.2999999999997,86.69999999999935,870
72.2828,2063.2999999999997,86.79999999999934,871
72.3663,2063.5,86.89999999999934,872
72.4496,2063.4,86.99999999999933,873
72.5329,2063.4,87.09999999999933,874
72.616,2063.2999999999997,87.19999999999932,875
72.6994,2063.8,87.29999999999932,876
72.783,2064.5,87.39999999999931,877
72.8662,2065.0,87.4999999999993,878
72.9496,2065.4,87.5999999999993,879
73.033,2065.7000000000003,87.69999999999929,880
73.1163,2066.1,87.79999999999929,881
73.1994,2065.7999999999997,87.89999999999928,882
73.2827,2066.2,87.99999999999928,883
73.3663,2066.2,88.09999999999927,884
73.4495,2066.0,88.19999999999926,885
73.533,2066.3,88.29999999999926,886
73.6163,2066.2,88.39999999999925,887
73.6997,2066.5,88.49999999999925,888
73.7826,2066.2,88.59999999999924,889
73.8661,2066.3,88.69999999999924,890
73.9494,2066.3999999999996,88.79999999999923,891
74.0328,2066.7,88.89999999999922,892
74.1163,2067.1,88.99999999999922,893
74.1997,2067.2999999999997,89.09999999999921,894
74.2829,2067.7,89.1999999999992,895
74.3662,2068.0,89.2999999999992,896
74.4494,2068.2,89.3999999999992,897
74.5326,2068.2999999999997,89.49999999999919,898
74.6163,2068.6,89.59999999999918,899
74.6998,2068.9,89.69999999999918,900
74.7829,2068.6,89.79999999999917,901
74.8665,2068.8,89.89999999999917,902
74.9496,2068.4,89.99999999999916,903
75.0328,2068.2,90.09999999999916,904
75.1161,2068.1,90.19999999999915,905
75.1995,2068.1,90.29999999999914,906
75.2829,2068.2999999999997,90.39999999999914,907
75.3663,2068.5,90.49999999999913,908
75.4495,2068.6,90.59999999999913,909
75.5328,2069.2,90.69999999999912,910
75.6161,2069.6,90.79999999999912,911
75.6995,2070.2,90.89999999999911,912
75.7827,2070.3,90.9999999999991,913
75.8662,2070.7,91.0999999999991,914
75.9497,2071.0,91.1999999999991,915
76.033,2070.9,91.29999999999909,916
76.1162,2071.0,91.39999999999908,917
76.1993,2070.8,91.49999999999908,918
76.2827,2071.1,91.59999999999907,919
76.3662,2071.5,91.69999999999906,920
76.4496,2072.1,91.79999999999906,921
76.5329,2072.1,91.89999999999905,922
76.6163,2072.4,91.99999999999905,923
76.6996,2072.4,92.09999999999904,924
76.7829,2072.0,92.19999999999904,925
76.866,2071.7,92.29999999999903,926
76.9495,2071.8999999999996,92.39999999999903,927
77.0331,2072.4,92.49999999999902,928
77.1161,2072.5,92.59999999999901,929
77.1996,2072.9,92.69999999999901,930
77.283,2073.4,92.799999999999,931
77.3664,2074.1,92.899999999999,932
77.4494,2074.1,92.99999999999899,933
77.5327,2074.3999999999996,93.09999999999899,934
77.6163,2074.9,93.19999999999898,935
77.6996,2074.8,93.29999999999897,936
77.7831,2074.8,93.39999999999897,937
77.8661,2074.5,93.49999999999896,938
77.9496,2074.5,93.59999999999896,939
78.0326,2074.3999999999996,93.69999999999895,940
78.1159,2074.3,93.79999999999895,941
78.1995,2074.2,93.89999999999894,942
78.2832,2074.5,93.99999999999893,943
78.3662,2074.6000000000004,94.09999999999893,944
78.4497,2074.5,94.19999999999892,945
78.5331,2074.8,94.29999999999892,946
78.616,2074.6000000000004,94.39999999999891,947
78.6995,2075.0,94.4999999999989,948
78.7829,2075.5,94.5999999999989,949
78.8663,2076.0,94.6999999999989,950
78.9496,2076.4,94.79999999999889,951
79.0329,2077.1000000000004,94.89999999999888,952
79.1162,2077.7000000000003,94.99999999999888,953
79.1994,2078.5,95.09999999999887,954
79.2826,2079.2999999999997,95.19999999999887,955
79.3662,2080.2999999999997,95.29999999999886,956
79.4496,2081.0,95.39999999999885,957
79.5329,2081.5,95.49999999999885,958
79.6164,2081.7999999999997,95.59999999999884,959
79.6997,2081.5,95.69999999999884,960
79.7827,2081.4,95.79999999999883,961
79.8659,2081.3,95.89999999999883,962
79.9496,2081.4,95.99999999999882,963
80.0329,2081.6,96.09999999999881,964
80.1161,2081.6,96.19999999999881,965
80.1996,2082.0,96.2999999999988,966
80.2831,2082.3,96.3999999999988,967
80.3663,2082.9,96.49999999999879,968
80.4491,2083.6,96.59999999999879,969
80.533,2084.0,96.69999999999878,970
80.6162,2084.7000000000003,96.79999999999878,971
80.6995,2084.9,96.89999999999877,972
80.7828,2084.9,96.99999999999876,973
80.8665,2085.4,97.09999999999876,974
80.9495,2085.5,97.19999999999875,975
81.0326,2085.6,97.29999999999875,976
81.1163,2086.3999999999996,97.39999999999874,977
81.1996,2086.8,97.49999999999874,978
81.283,2087.7,97.59999999999873,979
81.3662,2088.6,97.69999999999872,980
81.4497,2089.7999999999997,97.79999999999872,981
81.5329,2090.9,97.89999999999871,982
81.6159,2091.9,97.9999999999987,983
81.6994,2093.1000000000004,98.0999999999987,984
81.7828,2094.1,98.1999999999987,985
81.8664,2094.9,98.29999999999869,986
81.9493,2095.1,98.39999999999868,987
82.0332,2095.4,98.49999999999868,988
82.1163,2095.0,98.59999999999867,989
82.1993,2094.7,98.69999999999867,990
82.2828,2094.7,98.79999999999866,991
82.3664,2094.6,98.89999999999866,992
82.4496,2094.7,98.99999999999865,993
82.533,2095.2000000000003,99.09999999999864,994
82.6164,2095.7,99.19999999999864,995
82.6997,2096.4,99.29999999999863,996
82.7826,2097.1000000000004,99.39999999999863,997
82.8662,2097.9,99.49999999999862,998
82.9494,2098.8,99.59999999999862,999
83.0329,2099.6,99.69999999999861,1000
83.1162,2100.4,99.7999999999986,1001
83.1998,2101.4,99.8999999999986,1002
83.2831,2102.2,99.9999999999986,1003
83.3658,2103.0,100.09999999999859,1004
83.4493,2103.8,100.19999999999858,1005
83.5328,2104.7,100.29999999999858,1006
83.6162,2105.5,100.39999999999857,1007
83.6995,2106.3999999999996,100.49999999999856,1008
83.783,2107.6000000000004,100.59999999999856,1009
83.8665,2109.0,100.69999999999855,1010
83.9494,2110.0,100.79999999999855,1011
84.0326,2111.0,100.89999999999854,1012
84.1161,2112.5,100.99999999999854,1013
84.1997,2113.6,101.09999999999853,1014
84.2827,2114.6,101.19999999999852,1015
84.3663,2115.3,101.29999999999852,1016
84.4498,2115.9,101.39999999999851,1017
84.5327,2116.0,101.49999999999851,1018
84.6161,2116.2999999999997,101.5999999999985,1019
84.6993,2116.7,101.6999999999985,1020
84.7828,2117.5,101.79999999999849,1021
84.8662,2118.3999999999996,101.89999999999849,1022
84.95,2119.4,101.99999999999848,1023
85.0329,2120.2000000000003,102.09999999999847,1024
85.1162,2121.3,102.19999999999847,1025
85.1994,2122.6,102.29999999999846,1026
85.2825,2124.2000000000003,102.39999999999846,1027
85.3663,2126.1,102.49999999999845,1028
85.4496,2128.4,102.59999999999845,1029
85.5329,2130.3999999999996,102.69999999999844,1030
85.6163,2132.8,102.79999999999843,1031
85.6995,2134.3999999999996,102.89999999999843,1032
85.7827,2136.0,102.99999999999842,1033
85.8661,2137.4,103.09999999999842,1034
85.9496,2138.5,103.19999999999841,1035
86.033,2138.5,103.2999999999984,1036
86.1164,2138.1,103.3999999999984,1037
86.1998,2137.1000000000004,103.4999999999984,1038
86.2831,586.2,103.59999999999839,1039
86.2926,186.4,103.69999999999838,1040
